transaction_id,account_id,customer_id,amount,transaction_type,merchant,transaction_date
T806,A15,C15,6058.95,DEBIT,,2026-04-15 2:17:00
T807,A1,C1,19692.38,credit,Zomato,2026-04-15 17:9:00
T808,A73,C73,17882.85,debit,Amazon,2026-04-15 4:22:00
T809,A81,C81,4207.64,debit,Zomato,2026-04-15 16:57:00
T810,A27,C27,3731.81,debit,Zomato,2026-04-15 18:33:00
T811,A24,C24,17179.07,,Amazon,2026-04-15 10:48:00
T812,A88,C88,13524.35,,Amazon,2026-04-15 22:15:00
T813,A10,C10,267.82,,,2026-04-15 3:23:00
T814,A47,C47,11583.47,DEBIT,,2026-04-15 6:16:00
T815,A100,C100,11478.9,credit,Zomato,2026-04-15 19:30:00
T25,A62,C62,11717.19,,Zomato,2026-04-15 19:9:00
T817,A42,C42,9690.09,,,2026-04-15 23:50:00
T818,A8,C8,9880.48,DEBIT,,2026-04-15 6:42:00
T819,A41,C41,7450.07,credit,Amazon,2026-04-15 22:24:00
T820,A88,C88,9324.77,credit,,2026-04-15 13:28:00
T821,A6,C6,17505.44,credit,Flipkart,2026-04-15 4:39:00
T822,A72,C72,2122.39,credit,Amazon,2026-04-15 23:29:00
T823,A44,C44,16778.01,,,2026-04-15 4:40:00
T824,A55,C55,5597.03,DEBIT,Zomato,2026-04-15 4:5:00
T825,A68,C68,2125.59,credit,Flipkart,2026-04-15 5:21:00
T826,A55,C55,9760.71,debit,Swiggy,2026-04-15 7:48:00
T827,A70,C70,19576.77,debit,Amazon,2026-04-15 18:12:00
T828,A88,C88,1408.63,DEBIT,Swiggy,2026-04-15 20:32:00
T829,A10,C10,14615.43,DEBIT,Flipkart,2026-04-15 7:49:00
T830,A47,C47,12084.68,,Swiggy,2026-04-15 20:8:00
T831,A7,C7,16526.9,debit,Swiggy,2026-04-15 6:6:00
T832,A44,C44,7076.7,DEBIT,Zomato,2026-04-15 15:55:00
T833,A53,C53,2524.14,debit,,2026-04-15 17:9:00
T834,A12,C12,8905.21,credit,Swiggy,2026-04-15 21:17:00
T835,A18,C18,136.2,,Swiggy,2026-04-15 12:16:00
T836,A53,C53,19560.87,credit,Swiggy,2026-04-15 0:19:00
T837,A96,C96,16133.43,credit,Flipkart,2026-04-15 20:27:00
T838,A30,C30,9976.61,debit,Zomato,2026-04-15 18:35:00
T839,A100,C100,16093.69,DEBIT,Flipkart,2026-04-15 15:10:00
T840,A47,C47,16939.71,debit,Amazon,2026-04-15 18:30:00
T841,A10,C10,10098.91,debit,Amazon,2026-04-15 19:11:00
T842,A11,C11,10751.0,debit,Amazon,2026-04-15 9:18:00
T843,A71,C71,5270.18,credit,Flipkart,2026-04-15 7:10:00
T844,A60,C60,15975.17,,Amazon,2026-04-15 7:6:00
T845,A56,C56,4028.39,debit,Zomato,2026-04-15 0:30:00
T35,A14,C14,19833.31,DEBIT,,2026-04-15 15:41:00
T847,A59,C59,1151.97,,,2026-04-15 4:41:00
T848,A7,C7,9311.56,credit,Amazon,2026-04-15 12:16:00
T849,A6,C6,10446.44,credit,,2026-04-15 1:42:00
T850,A91,C91,16125.79,debit,Swiggy,2026-04-15 9:36:00
T851,A68,C68,19765.37,credit,Flipkart,2026-04-15 2:4:00
T852,A96,C96,14705.86,DEBIT,Swiggy,2026-04-15 7:34:00
T853,A40,C40,19689.16,debit,Zomato,2026-04-15 9:17:00
T854,A90,C90,17845.95,debit,Zomato,2026-04-15 20:30:00
T855,A31,C31,9599.94,DEBIT,Flipkart,2026-04-15 7:59:00
T856,A69,C69,11697.06,DEBIT,Swiggy,2026-04-15 20:38:00
T857,A81,C81,15373.58,credit,,2026-04-15 22:3:00
T858,A50,C50,5836.2,credit,Zomato,2026-04-15 13:15:00
T859,A52,C52,8562.29,,Amazon,2026-04-15 13:10:00
T860,A97,C97,13463.71,DEBIT,Swiggy,2026-04-15 19:15:00
T861,A89,C89,6034.6,DEBIT,Zomato,2026-04-15 2:52:00
T862,A89,C89,13929.47,,,2026-04-15 7:22:00
T863,A54,C54,10082.14,,Zomato,2026-04-15 9:14:00
T864,A30,C30,12825.87,,Amazon,2026-04-15 11:57:00
T865,A82,C82,19927.01,DEBIT,Amazon,2026-04-15 12:36:00
T866,A89,C89,14592.45,credit,Flipkart,2026-04-15 2:1:00
T867,A58,C58,2846.91,,Zomato,2026-04-15 17:24:00
T868,A24,C24,19828.69,,Swiggy,2026-04-15 3:12:00
T869,A90,C90,10656.79,,Zomato,2026-04-15 0:29:00
T870,A65,C65,16344.96,DEBIT,Swiggy,2026-04-15 22:18:00
T871,A45,C45,17528.9,credit,Flipkart,2026-04-15 3:46:00
T872,A81,C81,10339.29,debit,Zomato,2026-04-15 21:54:00
T873,A41,C41,19918.52,DEBIT,Zomato,2026-04-15 20:9:00
T874,A56,C56,14656.5,debit,Zomato,2026-04-15 8:28:00
T875,A68,C68,511.45,debit,Swiggy,2026-04-15 3:25:00
T876,A28,C28,14710.1,credit,Zomato,2026-04-15 10:30:00
T877,A62,C62,11985.56,DEBIT,,2026-04-15 18:8:00
T878,A25,C25,15241.86,credit,Swiggy,2026-04-15 20:57:00
T879,A56,C56,8170.94,credit,Flipkart,2026-04-15 17:20:00
T880,A45,C45,9718.65,DEBIT,Amazon,2026-04-15 19:23:00
T881,A88,C88,15467.35,debit,Swiggy,2026-04-15 12:2:00
T882,A39,C39,9150.83,,,2026-04-15 6:38:00
T883,A80,C80,9998.27,DEBIT,,2026-04-15 9:4:00
T884,A76,C76,1494.37,DEBIT,,2026-04-15 1:11:00
T885,A80,C80,5086.2,DEBIT,Flipkart,2026-04-15 10:55:00
T886,A69,C69,4284.96,,Swiggy,2026-04-15 6:27:00
T887,A20,C20,11090.72,DEBIT,Swiggy,2026-04-15 10:4:00
T888,A81,C81,14620.48,DEBIT,Amazon,2026-04-15 13:13:00
T889,A47,C47,12681.86,,Flipkart,2026-04-15 12:0:00
T890,A54,C54,19267.89,DEBIT,Amazon,2026-04-15 11:51:00
T891,A97,C97,7144.26,debit,Flipkart,2026-04-15 17:12:00
T892,A38,C38,18194.28,DEBIT,Flipkart,2026-04-15 8:56:00
T893,A27,C27,17945.99,DEBIT,Amazon,2026-04-15 2:48:00
T894,A22,C22,14894.35,DEBIT,Amazon,2026-04-15 16:9:00
T895,A44,C44,19075.19,credit,Amazon,2026-04-15 15:0:00
T896,A13,C13,16194.3,DEBIT,,2026-04-15 12:52:00
T897,A39,C39,11325.71,DEBIT,Amazon,2026-04-15 5:52:00
T898,A5,C5,14996.33,credit,Swiggy,2026-04-15 23:57:00
T899,A83,C83,12766.08,credit,Amazon,2026-04-15 12:30:00
T900,A84,C84,7140.32,debit,Swiggy,2026-04-15 22:33:00
T901,A12,C12,15204.81,debit,Flipkart,2026-04-15 22:13:00
T902,A49,C49,15804.48,credit,Swiggy,2026-04-15 8:6:00
T903,A74,C74,15924.47,DEBIT,Flipkart,2026-04-15 10:4:00
T904,A100,C100,6296.34,,Flipkart,2026-04-15 22:52:00
T905,A88,C88,2471.52,DEBIT,Swiggy,2026-04-15 9:3:00
T906,A45,C45,1317.36,,Amazon,2026-04-15 21:54:00
T907,A5,C5,14916.31,,Flipkart,2026-04-15 23:28:00
T908,A98,C98,446.75,debit,,2026-04-15 3:49:00
T909,A2,C2,8473.78,,Amazon,2026-04-15 15:41:00
T910,A35,C35,7858.72,,Swiggy,2026-04-15 15:31:00
T911,A97,C97,4367.74,debit,Flipkart,2026-04-15 1:24:00
T912,A78,C78,14036.95,debit,Flipkart,2026-04-15 21:9:00
T913,A38,C38,1593.65,,Swiggy,2026-04-15 2:59:00
T914,A9,C9,14158.95,DEBIT,Amazon,2026-04-15 17:7:00
T915,A72,C72,15827.02,DEBIT,Flipkart,2026-04-15 3:12:00
T916,A74,C74,19571.58,debit,Flipkart,2026-04-15 21:22:00
T917,A74,C74,19845.43,debit,Amazon,2026-04-15 17:35:00
T918,A100,C100,9543.46,,Zomato,2026-04-15 14:26:00
T919,A21,C21,18552.65,DEBIT,Zomato,2026-04-15 22:39:00
T920,A96,C96,9900.52,credit,Swiggy,2026-04-15 23:7:00
T921,A41,C41,5079.82,,,2026-04-15 5:20:00
T922,A29,C29,1497.21,debit,Zomato,2026-04-15 13:5:00
T923,A16,C16,8320.45,debit,Zomato,2026-04-15 4:29:00
T924,A21,C21,15285.09,DEBIT,Amazon,2026-04-15 1:45:00
T925,A15,C15,16757.45,DEBIT,Flipkart,2026-04-15 14:18:00
T30,A94,C94,16524.79,,Swiggy,2026-04-15 8:9:00
T927,A40,C40,6609.5,debit,,2026-04-15 8:14:00
T928,A76,C76,276.0,,Zomato,2026-04-15 18:3:00
T929,A10,C10,6229.56,credit,Flipkart,2026-04-15 3:55:00
T930,A70,C70,1313.32,DEBIT,Swiggy,2026-04-15 22:44:00
T931,A29,C29,10765.18,debit,Swiggy,2026-04-15 1:18:00
T932,A60,C60,9905.89,credit,,2026-04-15 4:21:00
T933,A33,C33,4754.95,debit,Swiggy,2026-04-15 18:43:00
T934,A59,C59,853.02,,Zomato,2026-04-15 6:41:00
T935,A64,C64,8249.94,credit,,2026-04-15 17:9:00
T936,A90,C90,4866.03,debit,Swiggy,2026-04-15 7:19:00
T937,A28,C28,6618.07,credit,,2026-04-15 9:58:00
T938,A95,C95,10504.9,DEBIT,Flipkart,2026-04-15 8:44:00
T939,A99,C99,4668.4,DEBIT,,2026-04-15 3:58:00
T940,A84,C84,11129.2,credit,Zomato,2026-04-15 20:14:00
T941,A11,C11,6128.71,,Amazon,2026-04-15 2:3:00
T942,A56,C56,11501.88,credit,Flipkart,2026-04-15 2:52:00
T943,A25,C25,19321.92,credit,Flipkart,2026-04-15 10:7:00
T944,A41,C41,1474.51,,,2026-04-15 22:50:00
T945,A42,C42,12437.7,DEBIT,,2026-04-15 0:13:00
T946,A59,C59,3643.58,,Amazon,2026-04-15 2:8:00
T947,A85,C85,18200.27,debit,Swiggy,2026-04-15 9:57:00
T948,A83,C83,17385.99,DEBIT,Zomato,2026-04-15 19:51:00
T949,A81,C81,7304.36,credit,Flipkart,2026-04-15 12:27:00
T950,A81,C81,6989.83,,Zomato,2026-04-15 14:41:00
T39,A9,C9,5015.39,debit,Zomato,2026-04-15 4:11:00
T952,A86,C86,8954.23,,,2026-04-15 4:21:00
T953,A35,C35,6999.42,debit,Swiggy,2026-04-15 9:5:00
T954,A84,C84,16991.78,credit,Swiggy,2026-04-15 15:46:00
T955,A5,C5,3029.61,credit,Zomato,2026-04-15 11:44:00
T956,A8,C8,16826.13,DEBIT,,2026-04-15 21:35:00
T957,A22,C22,3077.94,,Amazon,2026-04-15 23:14:00
T958,A23,C23,3307.86,credit,Swiggy,2026-04-15 10:8:00
T41,A90,C90,7574.62,debit,Zomato,2026-04-15 17:33:00
T960,A61,C61,6510.03,DEBIT,Zomato,2026-04-15 12:36:00
T961,A13,C13,2733.55,DEBIT,Swiggy,2026-04-15 0:31:00
T962,A2,C2,454.58,credit,Swiggy,2026-04-15 19:24:00
T963,A32,C32,18716.49,DEBIT,,2026-04-15 8:18:00
T964,A49,C49,3475.5,,Swiggy,2026-04-15 22:13:00
T965,A38,C38,12237.61,DEBIT,Flipkart,2026-04-15 18:10:00
T966,A62,C62,11190.56,credit,Swiggy,2026-04-15 20:32:00
T967,A87,C87,18093.02,DEBIT,Swiggy,2026-04-15 13:31:00
T968,A19,C19,11355.3,credit,Flipkart,2026-04-15 16:19:00
T969,A97,C97,661.13,DEBIT,Flipkart,2026-04-15 22:37:00
T970,A89,C89,9064.41,DEBIT,Amazon,2026-04-15 21:52:00
T971,A40,C40,13832.57,,,2026-04-15 16:57:00
T972,A47,C47,12030.32,debit,Amazon,2026-04-15 22:20:00
T973,A10,C10,1555.53,,Zomato,2026-04-15 2:58:00
T974,A68,C68,4545.63,,Amazon,2026-04-15 12:20:00
T975,A14,C14,10445.21,DEBIT,Amazon,2026-04-15 23:34:00
T976,A77,C77,12825.84,debit,Zomato,2026-04-15 0:5:00
T977,A61,C61,16578.98,credit,Zomato,2026-04-15 2:53:00
T978,A9,C9,12894.09,,Flipkart,2026-04-15 19:52:00
T979,A38,C38,14237.22,credit,Flipkart,2026-04-15 0:0:00
T980,A97,C97,19038.67,credit,,2026-04-15 5:21:00
T981,A98,C98,15062.05,,Zomato,2026-04-15 19:26:00
T982,A60,C60,5912.66,,Flipkart,2026-04-15 17:51:00
T983,A50,C50,19121.45,debit,Zomato,2026-04-15 15:54:00
T984,A8,C8,10191.83,debit,Amazon,2026-04-15 23:20:00
T985,A42,C42,2206.04,DEBIT,Amazon,2026-04-15 14:55:00
T986,A9,C9,4170.7,debit,Swiggy,2026-04-15 11:11:00
T987,A35,C35,18750.92,DEBIT,Swiggy,2026-04-15 16:26:00
T988,A95,C95,5654.55,DEBIT,Zomato,2026-04-15 22:59:00
T989,A82,C82,8069.19,DEBIT,Zomato,2026-04-15 9:3:00
T990,A43,C43,9417.54,credit,Flipkart,2026-04-15 16:48:00
T991,A53,C53,581.15,debit,,2026-04-15 0:12:00
T992,A70,C70,5122.44,debit,Amazon,2026-04-15 10:4:00
T993,A65,C65,13272.55,credit,Flipkart,2026-04-15 5:44:00
T994,A95,C95,3989.31,credit,Zomato,2026-04-15 0:31:00
T995,A32,C32,18853.31,,Flipkart,2026-04-15 10:48:00
T996,A49,C49,1789.4,debit,Zomato,2026-04-15 20:19:00
T997,A24,C24,3711.21,debit,Swiggy,2026-04-15 23:19:00
T998,A95,C95,5806.66,credit,,2026-04-15 13:23:00
T999,A67,C67,18467.85,DEBIT,Zomato,2026-04-15 8:1:00
T1000,A73,C73,16782.7,credit,Swiggy,2026-04-15 16:55:00
T288,A66,C66,7787.23,debit,Swiggy,2026-04-15 22:6:00
T294,A1,C1,18472.26,debit,Amazon,2026-04-15 13:52:00
T425,A16,C16,12869.98,DEBIT,,2026-04-15 8:15:00
T757,A58,C58,533.74,debit,Zomato,2026-04-15 2:9:00
T709,A3,C3,18761.7,,Zomato,2026-04-15 8:46:00
T841,A10,C10,10098.91,debit,Amazon,2026-04-15 19:11:00
T643,A13,C13,11566.54,DEBIT,,2026-04-15 20:0:00
T365,A2,C2,11985.88,DEBIT,,2026-04-15 16:22:00
T589,A36,C36,12997.72,DEBIT,Zomato,2026-04-15 0:22:00
T664,A53,C53,16496.12,debit,Flipkart,2026-04-15 8:51:00
T897,A39,C39,11325.71,DEBIT,Amazon,2026-04-15 5:52:00
T202,A41,C41,1129.13,debit,Swiggy,2026-04-15 11:16:00
T924,A21,C21,15285.09,DEBIT,Amazon,2026-04-15 1:45:00
T762,A96,C96,4299.6,,Swiggy,2026-04-15 6:57:00
T676,A71,C71,12072.95,DEBIT,,2026-04-15 11:10:00
T535,A69,C69,10881.59,debit,,2026-04-15 4:13:00
T889,A47,C47,12681.86,,Flipkart,2026-04-15 12:0:00
T396,A78,C78,16981.92,credit,Zomato,2026-04-15 9:6:00
T24,A85,C85,6686.18,debit,,2026-04-15 7:26:00
T374,A80,C80,7522.18,credit,Amazon,2026-04-15 9:45:00
